"name","url","kind","theme","provider","crs","license","needs_auth","status","added","notes"
"ibcso","https://github.com/mdsumner/ibcso-cog/raw/main/IBCSO_v2_ice-surface_cog.tif","cog","bathymetry","ibcso","EPSG:9354","attribution","","ok","2026-07-08","IBCSO v2 ice surface COG."
"ibcso_chart","https://github.com/mdsumner/ibcso-cog/raw/main/IBCSO_v2_digital_chart.tif","cog","bathymetry","ibcso","EPSG:9354","attribution","","ok","2026-07-08","IBCSO v2 digital chart image."
"tasmania_dem_2m","https://s3.us-west-2.amazonaws.com/us-west-2.opendata.source.coop/alexgleith/tasmania-dem-2m/Tasmania_Statewide_2m_DEM_14-08-2021.tif","cog","elevation","source_coop","EPSG:28355","CC-BY-4.0","","ok","2026-07-08","Tasmania statewide 2m DEM by MRT 2021, COG by Alex Leith on source.coop."
"dea_250m_dem","https://s3.ap-southeast-2.amazonaws.com/ausseabed-public-warehouse-bathymetry/L3/6009f454-290d-4c9a-a43d-00b254681696/Australian_Bathymetry_and_Topography_2023_250m_MSL_cog.tif","cog","bathymetry","ga","EPSG:4326","CC-BY-4.0","","ok","2026-07-08","Australian Bathymetry and Topography 2023 250m MSL COG (AusSeabed)."
"usgs_seamless","https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/USGS_Seamless_DEM_1.vrt","vrt_url","elevation","usgs","EPSG:4269","public-domain","","ok","2026-07-08","USGS 3DEP seamless 1 arc-second DEM VRT."
"mapterhorn_elevation","mapterhorn_elevation.vrt","vrt_file","elevation","mapterhorn","EPSG:3857","attribution","","ok","2026-07-08","Terrarium terrain RGB unpacked by muparser pixel function. Requires GDAL >= 3.14 with muparser."
"cgaz","https://github.com/mdsumner/geoboundaries/releases/download/latest/geoBoundariesCGAZ_ADM0.parquet","parquet","admin","geoboundaries","EPSG:4326","CC-BY-4.0","","ok","2026-07-08","geoBoundaries CGAZ ADM0 as GeoParquet (fast). Layer geoBoundariesCGAZ_ADM0, see CGAZ_sql()."
"cgaz_zip","https://github.com/wmgeolab/geoBoundaries/raw/main/releaseData/CGAZ/geoBoundariesCGAZ_ADM0.zip","zip_vector","admin","geoboundaries","EPSG:4326","CC-BY-4.0","","deprecated","2026-07-08","Original zipped shapefile, slow. Use cgaz."
"addrock","https://github.com/AustralianAntarcticDivision/rema.proc/raw/refs/heads/master/01_rock_classification/Medium_resolution_vector_polygons_of_Antarctic_rock_outcrop_-_VERSION_7.3.zip/Medium resolution vector polygons of Antarctic rock outcrop - VERSION 7.3/add_rock_outcrop_medium_res_polygon_v7.3.gpkg","zip_vector","admin","bas","EPSG:3031","attribution","","ok","2026-07-08","ADD medium resolution Antarctic rock outcrop v7.3. data.bas.ac.uk id GB/NERC/BAS/PDC/01409."
"list_parcel_shp","https://listdata.thelist.tas.gov.au/opendata/data/LIST_PARCELS_HOBART.zip/list_parcels_hobart.shp","zip_vector","cadastre","thelist","EPSG:28355","CC-BY","","ok","2026-07-08","Hobart cadastral parcels shapefile in zip. NOTE: scheme https:// added here; the original sds string had none."
"wms_openstreetmap_tms","wms_openstreetmap_tms.xml","xml_file","basemap","openstreetmap","EPSG:3857","ODbL","","ok","2026-07-08","OSM raster tiles via GDAL_WMS TMS. Set a UserAgent for heavy use per OSM tile policy."
"usgs_topo","WMTS:https://basemap.nationalmap.gov/arcgis/rest/services/USGSTopo/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=USGSTopo,tilematrixset=default028mm","wmts","basemap","usgs","EPSG:3857","public-domain","","ok","2026-07-08","USGS National Map topographic."
"usgs_imagery","WMTS:https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=USGSImageryOnly,tilematrixset=default028mm","wmts","imagery","usgs","EPSG:3857","public-domain","","ok","2026-07-08","USGS National Map imagery only."
"usgs_imagery_topo","WMTS:https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryTopo/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=USGSImageryTopo,tilematrixset=default028mm","wmts","basemap","usgs","EPSG:3857","public-domain","","ok","2026-07-08","USGS National Map imagery with topo overlay."
"usgs_shaded_relief","WMTS:https://basemap.nationalmap.gov/arcgis/rest/services/USGSShadedReliefOnly/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=USGSShadedReliefOnly,tilematrixset=default028mm","wmts","basemap","usgs","EPSG:3857","public-domain","","ok","2026-07-08","USGS National Map shaded relief only."
"usgs_hydro","WMTS:https://basemap.nationalmap.gov/arcgis/rest/services/USGSHydroCached/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=USGSHydroCached,tilematrixset=default028mm","wmts","basemap","usgs","EPSG:3857","public-domain","","ok","2026-07-08","USGS National Map hydrography cache."
"usgs_tnmblank","WMTS:https://basemap.nationalmap.gov/arcgis/rest/services/USGSTNMBlank/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=USGSTNMBlank,tilematrixset=default028mm","wmts","basemap","usgs","EPSG:3857","public-domain","","ok","2026-07-08","USGS National Map blank base."
"tasmap_aerialphoto2020","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/AerialPhoto2020/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_AerialPhoto2020,tilematrixset=default028mm","wmts","imagery","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania aerial photo 2020."
"tasmap_aerialphoto2021","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/AerialPhoto2021/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_AerialPhoto2021,tilematrixset=default028mm","wmts","imagery","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania aerial photo 2021."
"tasmap_aerialphoto2022","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/AerialPhoto2022/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_AerialPhoto2022,tilematrixset=default028mm","wmts","imagery","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania aerial photo 2022."
"tasmap_aerialphoto2023","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/AerialPhoto2023/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_AerialPhoto2023,tilematrixset=default028mm","wmts","imagery","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania aerial photo 2023."
"tasmap_esgismapbook","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/ESgisMapBookPUBLIC/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_ESgisMapBookPUBLIC,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania ES GIS map book public."
"tasmap_hillshadegrey","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/HillshadeGrey/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_HillshadeGrey,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania hillshade grey."
"tasmap_hillshade","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/Hillshade/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_Hillshade,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania hillshade."
"tasmap_orthophoto","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/Orthophoto/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_Orthophoto,tilematrixset=default028mm","wmts","imagery","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania orthophoto."
"tasmap_simplebasemap","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/SimpleBasemap/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_SimpleBasemap,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania simple basemap."
"tasmap_100k","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/Tasmap100K/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_Tasmap100K,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmap 100K."
"tasmap_250k","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/Tasmap250K/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_Tasmap250K,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmap 250K."
"tasmap_25k","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/Tasmap25K/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_Tasmap25K,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmap 25K."
"tasmap_500k","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/Tasmap500K/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_Tasmap500K,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmap 500K."
"tasmap_raster","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/TasmapRaster/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_TasmapRaster,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmap raster."
"tasmap_topographicgrey","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/TopographicGrayScale/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_TopographicGrayScale,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania topographic grayscale."
"tasmap_topographic","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Basemaps/Topographic/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Basemaps_Topographic,tilematrixset=default028mm","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania topographic."
"tasmap_street","WMTS:https://services.thelist.tas.gov.au/arcgis/rest/services/Raster/TTSA/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Raster_TTSA","wmts","basemap","thelist","EPSG:3857","CC-BY","","ok","2026-07-08","Tasmania street atlas. NOTE: original sds entry lacked the WMTS: prefix and layer; layer name here needs verification against capabilities."
"esri_world_imagery","WMTS:https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=World_Imagery","wmts","imagery","esri","EPSG:3857","esri-terms","","ok","2026-07-08","ESRI World Imagery. Composes with vrt://...?ovr=N for zoom limiting."
"esri_world_street_map","WMTS:https://services.arcgisonline.com/arcgis/rest/services/World_Street_Map/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=World_Street_Map","wmts","basemap","esri","EPSG:3857","esri-terms","","ok","2026-07-08","ESRI World Street Map."
"esri_world_topo","WMTS:https://services.arcgisonline.com/arcgis/rest/services/World_Topo_Map/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=World_Topo_Map","wmts","basemap","esri","EPSG:3857","esri-terms","","ok","2026-07-08","ESRI World Topo Map."
"esri_ocean","WMTS:https://services.arcgisonline.com/arcgis/rest/services/Ocean_Basemap/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Ocean_Basemap","wmts","basemap","esri","EPSG:3857","esri-terms","","ok","2026-07-08","ESRI Ocean Basemap."
"esri_dark_gray","WMTS:https://services.arcgisonline.com/arcgis/rest/services/Canvas/World_Dark_Gray_Base/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=World_Dark_Gray_Base","wmts","basemap","esri","EPSG:3857","esri-terms","","ok","2026-07-08","ESRI dark gray canvas."
"esri_light_gray","WMTS:https://services.arcgisonline.com/arcgis/rest/services/Canvas/World_Light_Gray_Base/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=World_Light_Gray_Base","wmts","basemap","esri","EPSG:3857","esri-terms","","ok","2026-07-08","ESRI light gray canvas."
"nasa_blue_marble","WMTS:https://gibs.earthdata.nasa.gov/wmts/epsg3857/best/1.0.0/WMTSCapabilities.xml,layer=BlueMarble_NextGeneration","wmts","imagery","nasa_gibs","EPSG:3857","public-domain","","ok","2026-07-08","NASA GIBS Blue Marble Next Generation, web mercator."
"nasa_modis_terra_truecolor","WMTS:https://gibs.earthdata.nasa.gov/wmts/epsg3857/best/1.0.0/WMTSCapabilities.xml,layer=MODIS_Terra_CorrectedReflectance_TrueColor","wmts","imagery","nasa_gibs","EPSG:3857","public-domain","","ok","2026-07-08","MODIS Terra true colour, time-varying layer (GIBS serves latest by default)."
"nasa_viirs_snpp_truecolor","WMTS:https://gibs.earthdata.nasa.gov/wmts/epsg3857/best/1.0.0/WMTSCapabilities.xml,layer=VIIRS_SNPP_CorrectedReflectance_TrueColor","wmts","imagery","nasa_gibs","EPSG:3857","public-domain","","ok","2026-07-08","VIIRS SNPP true colour, time-varying layer."
"nasa_antarctic_blue_marble","WMTS:https://gibs.earthdata.nasa.gov/wmts/epsg3031/best/1.0.0/WMTSCapabilities.xml,layer=BlueMarble_NextGeneration","wmts","imagery","nasa_gibs","EPSG:3031","public-domain","","ok","2026-07-08","Blue Marble in native Antarctic polar stereographic. No reprojection needed for 3031 workflows."
"nasa_antarctic_modis","WMTS:https://gibs.earthdata.nasa.gov/wmts/epsg3031/best/1.0.0/WMTSCapabilities.xml,layer=MODIS_Terra_CorrectedReflectance_TrueColor","wmts","imagery","nasa_gibs","EPSG:3031","public-domain","","ok","2026-07-08","MODIS Terra true colour, native EPSG:3031."
"nasa_arctic_blue_marble","WMTS:https://gibs.earthdata.nasa.gov/wmts/epsg3413/best/1.0.0/WMTSCapabilities.xml,layer=BlueMarble_NextGeneration","wmts","imagery","nasa_gibs","EPSG:3413","public-domain","","ok","2026-07-08","Blue Marble in native Arctic polar stereographic."
"ga_topo","WMTS:https://services.ga.gov.au/gis/rest/services/Topographic_Base_Map/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=Topographic_Base_Map","wmts","basemap","ga","EPSG:3857","CC-BY-4.0","","ok","2026-07-08","Geoscience Australia topographic base map."
"ga_national_map","WMTS:https://services.ga.gov.au/gis/rest/services/NationalMap/MapServer/WMTS/1.0.0/WMTSCapabilities.xml,layer=NationalMap","wmts","basemap","ga","EPSG:3857","CC-BY-4.0","","ok","2026-07-08","Geoscience Australia national map."
"swisstopo_pixelkarte","WMTS:https://wmts.geo.admin.ch/EPSG/3857/1.0.0/WMTSCapabilities.xml,layer=ch.swisstopo.pixelkarte-farbe","wmts","basemap","swisstopo","EPSG:3857","opendata-swiss","","ok","2026-07-08","Swisstopo pixel map colour, web mercator. Free since March 2021."
"swisstopo_swissimage","WMTS:https://wmts.geo.admin.ch/EPSG/3857/1.0.0/WMTSCapabilities.xml,layer=ch.swisstopo.swissimage","wmts","imagery","swisstopo","EPSG:3857","opendata-swiss","","ok","2026-07-08","Swissimage orthophoto, web mercator."
"swisstopo_pixelkarte_lv95","WMTS:https://wmts.geo.admin.ch/EPSG/2056/1.0.0/WMTSCapabilities.xml,layer=ch.swisstopo.pixelkarte-farbe","wmts","basemap","swisstopo","EPSG:2056","opendata-swiss","","ok","2026-07-08","Swisstopo pixel map in native LV95."
"aadc_wfs","WFS:https://data.aad.gov.au/geoserver/ows?service=wfs&version=2.0.0&request=GetCapabilities","raw","catalog","aadc","mixed","varies","","ok","2026-07-08","AADC geoserver WFS capabilities."
"aadc_wms","WMS:https://data.aad.gov.au/geoserver/ows?service=WMS&version=1.3.0&request=GetCapabilities","raw","catalog","aadc","mixed","varies","","ok","2026-07-08","AADC geoserver WMS capabilities."
"aadc_wcs","WCS:https://data.aad.gov.au/geoserver/ows?service=WCS&acceptversions=2.0.1&request=GetCapabilities","raw","catalog","aadc","mixed","varies","","ok","2026-07-08","AADC geoserver WCS capabilities."
"dea_wfs","WFS:http://geoserver.dea.ga.gov.au/geoserver/wfs?REQUEST=GetCapabilities","raw","catalog","dea","mixed","CC-BY-4.0","","ok","2026-07-08","Digital Earth Australia WFS capabilities."
"dea_wmts","WMTS:https://ows.dea.ga.gov.au/?service=WMTS&request=GetCapabilities","raw","catalog","dea","mixed","CC-BY-4.0","","ok","2026-07-08","Digital Earth Australia WMTS capabilities. Open the capabilities and pick a layer."
"gadm","https://geodata.ucdavis.edu/gadm/gadm4.1/gadm_410-raw.gpkg","gpkg","admin","gadm","EPSG:4326","gadm-noncommercial","","ok","2026-07-08","GADM 4.1 whole-planet administrative areas, all levels, single GeoPackage streamable over vsicurl (this is the -raw.gpkg, not the -gpkg.zip download bundle). Companion to cgaz (geoBoundaries). Free for academic/non-commercial use only, no commercial redistribution: gadm.org/license."
